f205bc21-e3db-4772-8cc0-ab5674c6a3be.txt,652.01324
e43d7999-48c6-45d1-9412-0ebdd2f02b42.txt,577.637
e43d7999-48c6-45d1-9412-0ebdd2f02b42.txt,461.7754
e43d7999-48c6-45d1-9412-0ebdd2f02b42.txt,520.62726
e43d7999-48c6-45d1-9412-0ebdd2f02b42.txt,515.6102
e43d7999-48c6-45d1-9412-0ebdd2f02b42.txt,889.4849
e43d7999-48c6-45d1-9412-0ebdd2f02b42.txt,706.12897
e43d7999-48c6-45d1-9412-0ebdd2f02b42.txt,963.74963
e43d7999-48c6-45d1-9412-0ebdd2f02b42.txt,759.5688
e43d7999-48c6-45d1-9412-0ebdd2f02b42.txt,645.6854
e43d7999-48c6-45d1-9412-0ebdd2f02b42.txt,814.63434
e43d7999-48c6-45d1-9412-0ebdd2f02b42.txt,460.85876
e43d7999-48c6-45d1-9412-0ebdd2f02b42.txt,2423.5442
e43d7999-48c6-45d1-9412-0ebdd2f02b42.txt,1625.3065
e43d7999-48c6-45d1-9412-0ebdd2f02b42.txt,1013.9978
e43d7999-48c6-45d1-9412-0ebdd2f02b42.txt,1056.0636
e43d7999-48c6-45d1-9412-0ebdd2f02b42.txt,713.60144
e43d7999-48c6-45d1-9412-0ebdd2f02b42.txt,347.3111
e43d7999-48c6-45d1-9412-0ebdd2f02b42.txt,488.73398
e43d7999-48c6-45d1-9412-0ebdd2f02b42.txt,613.3177
e43d7999-48c6-45d1-9412-0ebdd2f02b42.txt,741.3776
e43d7999-48c6-45d1-9412-0ebdd2f02b42.txt,764.9815
e43d7999-48c6-45d1-9412-0ebdd2f02b42.txt,794.3915
e43d7999-48c6-45d1-9412-0ebdd2f02b42.txt,758.1
e43d7999-48c6-45d1-9412-0ebdd2f02b42.txt,1150.8188
df28992f-86b9-479e-ae50-fa952fb8934a.txt,1067.5458
df28992f-86b9-479e-ae50-fa952fb8934a.txt,593.6712
df28992f-86b9-479e-ae50-fa952fb8934a.txt,417.52612
df28992f-86b9-479e-ae50-fa952fb8934a.txt,723.2128
df28992f-86b9-479e-ae50-fa952fb8934a.txt,606.40454
df28992f-86b9-479e-ae50-fa952fb8934a.txt,1146.2567
df28992f-86b9-479e-ae50-fa952fb8934a.txt,598.5333
df28992f-86b9-479e-ae50-fa952fb8934a.txt,694.6101
df28992f-86b9-479e-ae50-fa952fb8934a.txt,1710.7972
df28992f-86b9-479e-ae50-fa952fb8934a.txt,345.8885
df28992f-86b9-479e-ae50-fa952fb8934a.txt,1046.3586
df28992f-86b9-479e-ae50-fa952fb8934a.txt,606.242
df28992f-86b9-479e-ae50-fa952fb8934a.txt,806.6544
df28992f-86b9-479e-ae50-fa952fb8934a.txt,755.0565
df28992f-86b9-479e-ae50-fa952fb8934a.txt,572.23785
df28992f-86b9-479e-ae50-fa952fb8934a.txt,911.93756
df28992f-86b9-479e-ae50-fa952fb8934a.txt,740.8246
df28992f-86b9-479e-ae50-fa952fb8934a.txt,795.27527
df28992f-86b9-479e-ae50-fa952fb8934a.txt,756.45807
df28992f-86b9-479e-ae50-fa952fb8934a.txt,619.5164
df28992f-86b9-479e-ae50-fa952fb8934a.txt,453.60617
df28992f-86b9-479e-ae50-fa952fb8934a.txt,876.0187
df28992f-86b9-479e-ae50-fa952fb8934a.txt,1197.0397
df28992f-86b9-479e-ae50-fa952fb8934a.txt,765.6412
dc4f606c-1769-4b56-b65d-9fbb61435f22.txt,1588.3022
dc4f606c-1769-4b56-b65d-9fbb61435f22.txt,341.07193
dc4f606c-1769-4b56-b65d-9fbb61435f22.txt,677.5451
dc4f606c-1769-4b56-b65d-9fbb61435f22.txt,857.1118
dc4f606c-1769-4b56-b65d-9fbb61435f22.txt,906.35345
dc4f606c-1769-4b56-b65d-9fbb61435f22.txt,1288.4095
dc4f606c-1769-4b56-b65d-9fbb61435f22.txt,1164.0911
dc4f606c-1769-4b56-b65d-9fbb61435f22.txt,336.8092
dc4f606c-1769-4b56-b65d-9fbb61435f22.txt,352.07758
dc4f606c-1769-4b56-b65d-9fbb61435f22.txt,643.5347
dc4f606c-1769-4b56-b65d-9fbb61435f22.txt,401.16898
dc4f606c-1769-4b56-b65d-9fbb61435f22.txt,1178.5692
dc4f606c-1769-4b56-b65d-9fbb61435f22.txt,530.3612
dc4f606c-1769-4b56-b65d-9fbb61435f22.txt,168.5064
dc4f606c-1769-4b56-b65d-9fbb61435f22.txt,699.9596
dc4f606c-1769-4b56-b65d-9fbb61435f22.txt,625.3349
dc4f606c-1769-4b56-b65d-9fbb61435f22.txt,727.1763
dc4f606c-1769-4b56-b65d-9fbb61435f22.txt,597.13904
dc4f606c-1769-4b56-b65d-9fbb61435f22.txt,504.61194
dc4f606c-1769-4b56-b65d-9fbb61435f22.txt,896.3308
dc4f606c-1769-4b56-b65d-9fbb61435f22.txt,736.85535
dc4f606c-1769-4b56-b65d-9fbb61435f22.txt,1045.7634
dc4f606c-1769-4b56-b65d-9fbb61435f22.txt,605.0814
dc4f606c-1769-4b56-b65d-9fbb61435f22.txt,831.75824
dc4f606c-1769-4b56-b65d-9fbb61435f22.txt,585.5677
dc4f606c-1769-4b56-b65d-9fbb61435f22.txt,415.394
dc4f606c-1769-4b56-b65d-9fbb61435f22.txt,848.93604
dc4f606c-1769-4b56-b65d-9fbb61435f22.txt,793.93195
dc4f606c-1769-4b56-b65d-9fbb61435f22.txt,406.33908
e512256f-bed0-4b62-a47b-f2abbad01f65.txt,1345.578
e512256f-bed0-4b62-a47b-f2abbad01f65.txt,1198.5372
e512256f-bed0-4b62-a47b-f2abbad01f65.txt,1812.5927
e512256f-bed0-4b62-a47b-f2abbad01f65.txt,337.77606
e512256f-bed0-4b62-a47b-f2abbad01f65.txt,1742.2994
e512256f-bed0-4b62-a47b-f2abbad01f65.txt,1464.5936
e512256f-bed0-4b62-a47b-f2abbad01f65.txt,1126.0173
e512256f-bed0-4b62-a47b-f2abbad01f65.txt,753.65436
e512256f-bed0-4b62-a47b-f2abbad01f65.txt,562.9977
e512256f-bed0-4b62-a47b-f2abbad01f65.txt,1012.64886
e512256f-bed0-4b62-a47b-f2abbad01f65.txt,949.24927
e512256f-bed0-4b62-a47b-f2abbad01f65.txt,734.13257
e512256f-bed0-4b62-a47b-f2abbad01f65.txt,826.5501
e512256f-bed0-4b62-a47b-f2abbad01f65.txt,720.5711
e512256f-bed0-4b62-a47b-f2abbad01f65.txt,893.43787
e512256f-bed0-4b62-a47b-f2abbad01f65.txt,546.2339
e512256f-bed0-4b62-a47b-f2abbad01f65.txt,1522.1104
e512256f-bed0-4b62-a47b-f2abbad01f65.txt,1072.9609
e512256f-bed0-4b62-a47b-f2abbad01f65.txt,480.77234
e512256f-bed0-4b62-a47b-f2abbad01f65.txt,489.04398
e512256f-bed0-4b62-a47b-f2abbad01f65.txt,526.9381
e512256f-bed0-4b62-a47b-f2abbad01f65.txt,1132.4133
e512256f-bed0-4b62-a47b-f2abbad01f65.txt,816.0661
e512256f-bed0-4b62-a47b-f2abbad01f65.txt,916.2554
e512256f-bed0-4b62-a47b-f2abbad01f65.txt,485.4278
e512256f-bed0-4b62-a47b-f2abbad01f65.txt,1210.2847
e512256f-bed0-4b62-a47b-f2abbad01f65.txt,1422.5957
e512256f-bed0-4b62-a47b-f2abbad01f65.txt,584.56195
e512256f-bed0-4b62-a47b-f2abbad01f65.txt,100.90574
e512256f-bed0-4b62-a47b-f2abbad01f65.txt,1209.8451
e512256f-bed0-4b62-a47b-f2abbad01f65.txt,1125.268
e512256f-bed0-4b62-a47b-f2abbad01f65.txt,417.76788
e512256f-bed0-4b62-a47b-f2abbad01f65.txt,1133.1027
e512256f-bed0-4b62-a47b-f2abbad01f65.txt,541.3493
e512256f-bed0-4b62-a47b-f2abbad01f65.txt,597.9396
fdb84684-0901-4eac-938c-5345eeea688a.txt,763.8556
fdb84684-0901-4eac-938c-5345eeea688a.txt,654.1847
fdb84684-0901-4eac-938c-5345eeea688a.txt,741.64886
fdb84684-0901-4eac-938c-5345eeea688a.txt,1188.6555
fdb84684-0901-4eac-938c-5345eeea688a.txt,157.89294
fdb84684-0901-4eac-938c-5345eeea688a.txt,811.57965
fc3263d4-5019-4fb1-9581-97c48849f72c.txt,826.68585
fc3263d4-5019-4fb1-9581-97c48849f72c.txt,889.12616
fc3263d4-5019-4fb1-9581-97c48849f72c.txt,1005.3353
fc3263d4-5019-4fb1-9581-97c48849f72c.txt,1043.1991
fc3263d4-5019-4fb1-9581-97c48849f72c.txt,1157.8164
fc3263d4-5019-4fb1-9581-97c48849f72c.txt,692.3341
fc3263d4-5019-4fb1-9581-97c48849f72c.txt,889.37537
fc3263d4-5019-4fb1-9581-97c48849f72c.txt,876.7693
fc3263d4-5019-4fb1-9581-97c48849f72c.txt,1439.6932
fc3263d4-5019-4fb1-9581-97c48849f72c.txt,1755.0768
fc3263d4-5019-4fb1-9581-97c48849f72c.txt,498.8401
fc3263d4-5019-4fb1-9581-97c48849f72c.txt,430.19183
fc3263d4-5019-4fb1-9581-97c48849f72c.txt,390.39734
fc3263d4-5019-4fb1-9581-97c48849f72c.txt,1023.3335
fc3263d4-5019-4fb1-9581-97c48849f72c.txt,888.53516
fc3263d4-5019-4fb1-9581-97c48849f72c.txt,428.4045
fc3263d4-5019-4fb1-9581-97c48849f72c.txt,1181.0066
fc3263d4-5019-4fb1-9581-97c48849f72c.txt,1135.022
fc3263d4-5019-4fb1-9581-97c48849f72c.txt,1117.4431
fc3263d4-5019-4fb1-9581-97c48849f72c.txt,1217.5597
fc3263d4-5019-4fb1-9581-97c48849f72c.txt,741.5829
fc3263d4-5019-4fb1-9581-97c48849f72c.txt,835.3732
fc3263d4-5019-4fb1-9581-97c48849f72c.txt,937.7133
f38697d8-a839-4285-b96f-76a565e71bc9.txt,569.9572
f38697d8-a839-4285-b96f-76a565e71bc9.txt,449.19666
f38697d8-a839-4285-b96f-76a565e71bc9.txt,1156.5411
f38697d8-a839-4285-b96f-76a565e71bc9.txt,1233.8088
f38697d8-a839-4285-b96f-76a565e71bc9.txt,844.77106
f38697d8-a839-4285-b96f-76a565e71bc9.txt,218.32224
f38697d8-a839-4285-b96f-76a565e71bc9.txt,489.44565
f38697d8-a839-4285-b96f-76a565e71bc9.txt,489.75253
f38697d8-a839-4285-b96f-76a565e71bc9.txt,656.37427
f38697d8-a839-4285-b96f-76a565e71bc9.txt,1657.5013
f38697d8-a839-4285-b96f-76a565e71bc9.txt,517.451
f38697d8-a839-4285-b96f-76a565e71bc9.txt,685.66077
f38697d8-a839-4285-b96f-76a565e71bc9.txt,1015.90857
f38697d8-a839-4285-b96f-76a565e71bc9.txt,481.5766
f38697d8-a839-4285-b96f-76a565e71bc9.txt,680.73047
f38697d8-a839-4285-b96f-76a565e71bc9.txt,964.2534
f38697d8-a839-4285-b96f-76a565e71bc9.txt,934.81006
f38697d8-a839-4285-b96f-76a565e71bc9.txt,1158.4652
f38697d8-a839-4285-b96f-76a565e71bc9.txt,528.3411
f38697d8-a839-4285-b96f-76a565e71bc9.txt,874.6035
f38697d8-a839-4285-b96f-76a565e71bc9.txt,404.3679
f38697d8-a839-4285-b96f-76a565e71bc9.txt,599.2167
f38697d8-a839-4285-b96f-76a565e71bc9.txt,481.8691
f38697d8-a839-4285-b96f-76a565e71bc9.txt,1364.8289
f38697d8-a839-4285-b96f-76a565e71bc9.txt,663.3698
f38697d8-a839-4285-b96f-76a565e71bc9.txt,678.38354
e0fbab22-035e-4179-beb6-c70ec71386c5.txt,919.6575
e0fbab22-035e-4179-beb6-c70ec71386c5.txt,1341.6387
e0fbab22-035e-4179-beb6-c70ec71386c5.txt,995.3799
e0fbab22-035e-4179-beb6-c70ec71386c5.txt,785.3971
e0fbab22-035e-4179-beb6-c70ec71386c5.txt,1083.041
e0fbab22-035e-4179-beb6-c70ec71386c5.txt,801.0527
e0fbab22-035e-4179-beb6-c70ec71386c5.txt,685.9876
e0fbab22-035e-4179-beb6-c70ec71386c5.txt,866.646
e0fbab22-035e-4179-beb6-c70ec71386c5.txt,633.18286
e0fbab22-035e-4179-beb6-c70ec71386c5.txt,521.0858
e0fbab22-035e-4179-beb6-c70ec71386c5.txt,583.74243
e0fbab22-035e-4179-beb6-c70ec71386c5.txt,669.4908
e0fbab22-035e-4179-beb6-c70ec71386c5.txt,563.8105
e0fbab22-035e-4179-beb6-c70ec71386c5.txt,823.2012
e0fbab22-035e-4179-beb6-c70ec71386c5.txt,717.978
e0fbab22-035e-4179-beb6-c70ec71386c5.txt,487.90546
e0fbab22-035e-4179-beb6-c70ec71386c5.txt,1045.4462
e0fbab22-035e-4179-beb6-c70ec71386c5.txt,748.14795
e0fbab22-035e-4179-beb6-c70ec71386c5.txt,723.9087
e0fbab22-035e-4179-beb6-c70ec71386c5.txt,1087.9711
e0fbab22-035e-4179-beb6-c70ec71386c5.txt,912.1136
e0fbab22-035e-4179-beb6-c70ec71386c5.txt,858.9777
e0fbab22-035e-4179-beb6-c70ec71386c5.txt,696.2127
f20e88e8-3173-4bef-b05b-338f0098ad04.txt,474.184
f20e88e8-3173-4bef-b05b-338f0098ad04.txt,740.88074
f20e88e8-3173-4bef-b05b-338f0098ad04.txt,551.9088
f20e88e8-3173-4bef-b05b-338f0098ad04.txt,902.66345
f20e88e8-3173-4bef-b05b-338f0098ad04.txt,539.38824
f20e88e8-3173-4bef-b05b-338f0098ad04.txt,892.49664
f20e88e8-3173-4bef-b05b-338f0098ad04.txt,2137.694
f20e88e8-3173-4bef-b05b-338f0098ad04.txt,1050.5536
f20e88e8-3173-4bef-b05b-338f0098ad04.txt,1007.9419
f20e88e8-3173-4bef-b05b-338f0098ad04.txt,1428.2642
f20e88e8-3173-4bef-b05b-338f0098ad04.txt,455.147
f20e88e8-3173-4bef-b05b-338f0098ad04.txt,604.92395
f20e88e8-3173-4bef-b05b-338f0098ad04.txt,600.08765
f20e88e8-3173-4bef-b05b-338f0098ad04.txt,632.3605
f20e88e8-3173-4bef-b05b-338f0098ad04.txt,578.3905
f20e88e8-3173-4bef-b05b-338f0098ad04.txt,477.58145
f20e88e8-3173-4bef-b05b-338f0098ad04.txt,494.63232
f20e88e8-3173-4bef-b05b-338f0098ad04.txt,845.9066
f20e88e8-3173-4bef-b05b-338f0098ad04.txt,469.60263
f20e88e8-3173-4bef-b05b-338f0098ad04.txt,1303.4194
da8d7e0b-488e-403a-9304-a251006a94c9.txt,540.6652
da8d7e0b-488e-403a-9304-a251006a94c9.txt,861.9781
da8d7e0b-488e-403a-9304-a251006a94c9.txt,1151.8221
da8d7e0b-488e-403a-9304-a251006a94c9.txt,372.30072
da8d7e0b-488e-403a-9304-a251006a94c9.txt,212.64046
da8d7e0b-488e-403a-9304-a251006a94c9.txt,409.4025
da8d7e0b-488e-403a-9304-a251006a94c9.txt,736.4666
da8d7e0b-488e-403a-9304-a251006a94c9.txt,575.60486
da8d7e0b-488e-403a-9304-a251006a94c9.txt,861.75464
da8d7e0b-488e-403a-9304-a251006a94c9.txt,516.4327
da8d7e0b-488e-403a-9304-a251006a94c9.txt,549.3458
da8d7e0b-488e-403a-9304-a251006a94c9.txt,394.71954
da8d7e0b-488e-403a-9304-a251006a94c9.txt,697.1978
da8d7e0b-488e-403a-9304-a251006a94c9.txt,1141.4347
da8d7e0b-488e-403a-9304-a251006a94c9.txt,363.90088
da8d7e0b-488e-403a-9304-a251006a94c9.txt,522.76874
da8d7e0b-488e-403a-9304-a251006a94c9.txt,1131.0377
da8d7e0b-488e-403a-9304-a251006a94c9.txt,1078.9136
da8d7e0b-488e-403a-9304-a251006a94c9.txt,977.3777
da8d7e0b-488e-403a-9304-a251006a94c9.txt,546.20416
da8d7e0b-488e-403a-9304-a251006a94c9.txt,821.1423
da8d7e0b-488e-403a-9304-a251006a94c9.txt,1016.8374
da8d7e0b-488e-403a-9304-a251006a94c9.txt,577.81445
ea4f09c2-3f30-488f-bb62-b7ee0f9e791e.txt,1413.9634
ea4f09c2-3f30-488f-bb62-b7ee0f9e791e.txt,619.6874
ea4f09c2-3f30-488f-bb62-b7ee0f9e791e.txt,660.23236
ea4f09c2-3f30-488f-bb62-b7ee0f9e791e.txt,708.9774
ea4f09c2-3f30-488f-bb62-b7ee0f9e791e.txt,816.1117
ea4f09c2-3f30-488f-bb62-b7ee0f9e791e.txt,597.208
ea4f09c2-3f30-488f-bb62-b7ee0f9e791e.txt,1049.2438
ea4f09c2-3f30-488f-bb62-b7ee0f9e791e.txt,2048.52
ea4f09c2-3f30-488f-bb62-b7ee0f9e791e.txt,425.22217
ea4f09c2-3f30-488f-bb62-b7ee0f9e791e.txt,712.8358
ea4f09c2-3f30-488f-bb62-b7ee0f9e791e.txt,873.371
ea4f09c2-3f30-488f-bb62-b7ee0f9e791e.txt,463.9226
ea4f09c2-3f30-488f-bb62-b7ee0f9e791e.txt,642.7067
ea4f09c2-3f30-488f-bb62-b7ee0f9e791e.txt,897.67413
ea4f09c2-3f30-488f-bb62-b7ee0f9e791e.txt,1637.6703
ea4f09c2-3f30-488f-bb62-b7ee0f9e791e.txt,837.9347
ea4f09c2-3f30-488f-bb62-b7ee0f9e791e.txt,837.5831
ea4f09c2-3f30-488f-bb62-b7ee0f9e791e.txt,719.8819
ea4f09c2-3f30-488f-bb62-b7ee0f9e791e.txt,525.9819
ea4f09c2-3f30-488f-bb62-b7ee0f9e791e.txt,597.42426
ea4f09c2-3f30-488f-bb62-b7ee0f9e791e.txt,692.49945
ea4f09c2-3f30-488f-bb62-b7ee0f9e791e.txt,1095.8518
ea4f09c2-3f30-488f-bb62-b7ee0f9e791e.txt,914.39966
ea4f09c2-3f30-488f-bb62-b7ee0f9e791e.txt,586.09937
ea4f09c2-3f30-488f-bb62-b7ee0f9e791e.txt,1084.5898
ea4f09c2-3f30-488f-bb62-b7ee0f9e791e.txt,1553.3557
e2f7f587-4ab9-4040-a903-cd268bbb2505.txt,273.22012
e2f7f587-4ab9-4040-a903-cd268bbb2505.txt,774.231
e2f7f587-4ab9-4040-a903-cd268bbb2505.txt,1034.6167
e2f7f587-4ab9-4040-a903-cd268bbb2505.txt,648.0747
e2f7f587-4ab9-4040-a903-cd268bbb2505.txt,691.99304
e2f7f587-4ab9-4040-a903-cd268bbb2505.txt,733.07715
e2f7f587-4ab9-4040-a903-cd268bbb2505.txt,1047.527
e2f7f587-4ab9-4040-a903-cd268bbb2505.txt,946.2173
e2f7f587-4ab9-4040-a903-cd268bbb2505.txt,1418.8135
e2f7f587-4ab9-4040-a903-cd268bbb2505.txt,627.40497
e2f7f587-4ab9-4040-a903-cd268bbb2505.txt,624.5424
e2f7f587-4ab9-4040-a903-cd268bbb2505.txt,482.62866
e2f7f587-4ab9-4040-a903-cd268bbb2505.txt,565.10925
e2f7f587-4ab9-4040-a903-cd268bbb2505.txt,524.2228
e2f7f587-4ab9-4040-a903-cd268bbb2505.txt,575.1404
e2f7f587-4ab9-4040-a903-cd268bbb2505.txt,756.76044
e2f7f587-4ab9-4040-a903-cd268bbb2505.txt,520.3236
e2f7f587-4ab9-4040-a903-cd268bbb2505.txt,576.41016
e2f7f587-4ab9-4040-a903-cd268bbb2505.txt,772.3834
e2f7f587-4ab9-4040-a903-cd268bbb2505.txt,1038.1779
e2f7f587-4ab9-4040-a903-cd268bbb2505.txt,897.53577
e2f7f587-4ab9-4040-a903-cd268bbb2505.txt,569.5395
e2f7f587-4ab9-4040-a903-cd268bbb2505.txt,543.98816
e2f7f587-4ab9-4040-a903-cd268bbb2505.txt,995.6122
e2f7f587-4ab9-4040-a903-cd268bbb2505.txt,647.627
e2f7f587-4ab9-4040-a903-cd268bbb2505.txt,431.73892
e2f7f587-4ab9-4040-a903-cd268bbb2505.txt,315.49533
e2f7f587-4ab9-4040-a903-cd268bbb2505.txt,128.76851
e2f7f587-4ab9-4040-a903-cd268bbb2505.txt,941.3406
e2f7f587-4ab9-4040-a903-cd268bbb2505.txt,714.10724
e411b92e-b930-482b-aed5-1f6a6dd89a29.txt,439.56732
e411b92e-b930-482b-aed5-1f6a6dd89a29.txt,687.5815
e411b92e-b930-482b-aed5-1f6a6dd89a29.txt,671.36017
e411b92e-b930-482b-aed5-1f6a6dd89a29.txt,750.2478
e411b92e-b930-482b-aed5-1f6a6dd89a29.txt,412.20874
e411b92e-b930-482b-aed5-1f6a6dd89a29.txt,546.75995
e411b92e-b930-482b-aed5-1f6a6dd89a29.txt,128.92497
e411b92e-b930-482b-aed5-1f6a6dd89a29.txt,639.768
e411b92e-b930-482b-aed5-1f6a6dd89a29.txt,1386.867
e411b92e-b930-482b-aed5-1f6a6dd89a29.txt,634.5175
e411b92e-b930-482b-aed5-1f6a6dd89a29.txt,398.52307
e411b92e-b930-482b-aed5-1f6a6dd89a29.txt,615.72766
e411b92e-b930-482b-aed5-1f6a6dd89a29.txt,579.3145
e411b92e-b930-482b-aed5-1f6a6dd89a29.txt,777.78864
e411b92e-b930-482b-aed5-1f6a6dd89a29.txt,852.9944
e411b92e-b930-482b-aed5-1f6a6dd89a29.txt,1244.4843
e411b92e-b930-482b-aed5-1f6a6dd89a29.txt,1376.2234
